188,"{'285': '1.838479809976247', '564': '1.447777182645956', '609': '3.0359712230215825'}"
189,{}
190,"{'312': '1.7031802120141344', '608': '1.0508474576271185'}"
191,{}
193,"{'110': '0.8403361344537812', '564': '1.447777182645956'}"
194,"{'241': '1.8363636363636364', '344': '1.3693181818181817', '409': '0.8600000000000003', '547': '1.63326359832636', '555': '1.8243243243243241', '596': '1.373456790123457'}"
195,"{'416': '0.8018867924528301', '452': '0.8110530246452576'}"
196,{}
198,"{'17': '1.2582872928176796', '39': '1.2131147540983607', '121': '0.962025316455696', '177': '1.0358744394618835', '285': '0.8384798099762469', '396': '0.7642857142857142', '439': '0.9189189189189189', '536': '1.1111111111111112', '552': '1.2972972972972974', '608': '1.0508474576271185'}"
199,{}
200,{}
201,{}
202,{}
203,{'308': '1.5'}
204,"{'92': '0.860655737704918', '288': '1.189189189189189'}"
205,{'537': '1.0065359477124183'}
206,"{'312': '1.7031802120141344', '564': '1.447777182645956', '595': '1.067901234567901'}"
207,"{'110': '0.8403361344537812', '182': '1.1923076923076925', '381': '0.7798165137614679'}"
208,"{'213': '1.33993399339934', '447': '0.9767441860465116', '535': '0.9838709677419355', '629': '1.4848484848484849'}"
209,{}
211,{}
213,"{'224': '0.8160919540229887', '330': '1.5319148936170213', '409': '0.8600000000000003', '441': '1.1596638655462184'}"
214,{}
215,"{'15': '1.877869334902884', '73': '1.6267868241143568', '358': '1.8198051948051948', '431': '0.8576779026217229', '509': '1.1328633405639912', '574': '0.9897360703812317'}"
216,"{'150': '1.3859223300970873', '219': '1.281021897810219', '416': '0.8018867924528301', '457': '1.4957865168539324', '598': '1.567524115755627', '653': '1.0'}"
217,{}
218,{'308': '1.5'}
219,{'662': '1.6315789473684212'}
220,{}
222,"{'2': '1.52', '408': '1.3484162895927603', '452': '0.8110530246452576', '464': '0.7931034482758621', '487': '1.2317880794701987', '518': '1.4291784702549575', '536': '1.1111111111111112'}"
223,"{'15': '1.377869334902884', '36': '1.378640776699029', '73': '1.1267868241143568', '77': '1.1831210191082802', '86': '1.4021164021164023', '88': '1.122047244094488', '92': '1.860655737704918', '95': '1.1073825503355703', '164': '0.7839506172839505', '171': '0.9361702127659575', '177': '1.0358744394618835', '184': '1.2954545454545454', '187': '0.8235294117647061', '212': '0.890857142857143', '224': '0.8160919540229887', '285': '1.838479809976247', '297': '1.3686131386861313', '304': '1.1339285714285716', '327': '0.951612903225806', '345': '1.2582159624413145', '358': '1.8198051948051948', '380': '1.634180790960452', '428': '0.7696969696969695', '431': '0.8576779026217229', '439': '0.9189189189189189', '457': '0.9957865168539324', '466': '1.2093023255813953', '502': '1.0446428571428572', '514': '1.4693333333333332', '518': '1.4291784702549575', '536': '1.1111111111111112', '561': '1.4', '562': '0.9841269841269842', '564': '1.447777182645956', '590': '1.5113636363636362', '592': '1.121212121212121', '598': '1.567524115755627', '602': '1.3671875', '624': '1.1069780853517877', '654': '0.9328000000000003'}"
224,"{'111': '1.486764705882353', '232': '1.0308370044052864', '288': '1.189189189189189', '344': '1.3693181818181817', '358': '0.8198051948051948', '536': '1.1111111111111112', '607': '0.8485915492957745'}"
225,{'416': '0.8018867924528301'}
227,"{'85': '0.8301886792452828', '288': '1.189189189189189'}"
228,{}
229,"{'452': '0.8110530246452576', '564': '1.447777182645956', '659': '1.6099290780141846'}"
230,"{'19': '1.4644549763033177', '385': '1.520408163265306', '452': '0.8110530246452576', '516': '1.5337837837837838', '518': '1.4291784702549575', '536': '1.1111111111111112', '564': '1.447777182645956'}"
231,"{'15': '0.8778693349028841', '32': '1.3404255319148937', '85': '0.8301886792452828', '110': '0.8403361344537812', '116': '1.1458333333333335', '125': '0.9760765550239237', '165': '1.1522633744855968', '208': '0.9893617021276597', '219': '1.281021897810219', '253': '0.8431372549019609', '261': '0.8265306122448979', '306': '1.5931677018633539', '384': '0.7675619834710745', '388': '1.3552465233881161', '430': '1.049342105263158', '486': '1.383211678832117', '564': '1.447777182645956', '641': '1.1007194244604315'}"
232,"{'15': '1.377869334902884', '36': '1.378640776699029', '254': '1.5142857142857142', '321': '1.2837837837837838', '344': '1.3693181818181817', '354': '1.1176470588235294', '409': '0.8600000000000003', '437': '1.4347826086956523', '492': '1.410958904109589', '529': '0.9709784411276949'}"
233,"{'15': '1.377869334902884', '224': '0.8160919540229887', '509': '1.1328633405639912', '514': '1.4693333333333332', '536': '1.1111111111111112', '564': '1.447777182645956'}"
234,{'85': '0.8301886792452828'}
235,"{'15': '1.377869334902884', '17': '1.2582872928176796', '60': '0.8240740740740744', '92': '0.860655737704918', '157': '1.1', '168': '0.7565217391304349', '195': '1.053719008264463', '212': '0.890857142857143', '224': '0.8160919540229887', '232': '1.0308370044052864', '241': '0.8363636363636364', '268': '0.8784461152882206', '285': '1.838479809976247', '299': '0.8401639344262293', '304': '1.1339285714285716', '311': '0.9936149312377212', '348': '1.326923076923077', '354': '1.1176470588235294', '385': '1.520408163265306', '393': '1.35', '416': '0.8018867924528301', '430': '1.049342105263158', '439': '0.9189189189189189', '461': '1.6618705035971222', '509': '1.6328633405639912', '536': '1.1111111111111112', '561': '1.4', '564': '1.447777182645956', '608': '1.0508474576271185', '644': '1.1842105263157894', '659': '1.6099290780141846'}"
236,"{'23': '0.866206896551724', '279': '0.8035714285714284', '358': '0.8198051948051948', '396': '0.7642857142857142', '452': '0.8110530246452576', '461': '1.1618705035971222', '614': '1.306122448979592'}"
237,"{'15': '0.8778693349028841', '127': '0.9500000000000002', '192': '1.5', '235': '0.779220779220779', '294': '0.9159619450317127', '416': '0.8018867924528301'}"
238,{'605': '0.9472477064220182'}
239,"{'402': '0.8270440251572326', '564': '1.447777182645956'}"
240,{'564': '1.447777182645956'}
241,"{'536': '1.1111111111111112', '564': '1.447777182645956'}"
242,{}
243,{}
244,{}
245,{}
246,"{'15': '2.377869334902884', '23': '0.866206896551724', '56': '1.385796545105566', '73': '1.1267868241143568', '102': '1.0251107828655837', '121': '0.962025316455696', '259': '1.4444444444444446', '310': '0.763157894736842', '330': '1.5319148936170213', '342': '0.817204301075269', '358': '1.8198051948051948', '373': '1.44954128440367', '388': '1.3552465233881161', '407': '0.8431677018633543', '416': '1.8018867924528301', '451': '1.3529411764705883', '461': '1.1618705035971222', '466': '1.2093023255813953', '472': '1.2141133896260556', '536': '1.1111111111111112', '538': '1.4583333333333335', '547': '1.63326359832636', '587': '0.9532803180914513', '619': '1.4761904761904763', '639': '1.6296296296296298'}"
247,"{'86': '1.4021164021164023', '92': '1.860655737704918', '102': '1.0251107828655837', '262': '1.3866666666666667', '403': '1.0434782608695654', '423': '1.3699421965317917', '514': '1.4693333333333332', '564': '1.447777182645956', '602': '1.3671875'}"
248,{'564': '1.447777182645956'}
249,{'357': '0.7586206896551726'}
250,{'56': '1.385796545105566'}
251,{}
252,"{'294': '0.9159619450317127', '396': '0.7642857142857142', '518': '1.4291784702549575'}"
253,"{'22': '1.230593607305936', '64': '1.0', '75': '1.21875', '82': '1.3947368421052633', '212': '0.890857142857143', '225': '0.9259259259259256', '232': '1.0308370044052864', '285': '1.838479809976247', '308': '1.5', '344': '1.3693181818181817', '355': '0.8827361563517915', '357': '0.7586206896551726', '375': '1.4583333333333335', '396': '0.7642857142857142', '430': '1.049342105263158', '518': '1.4291784702549575', '564': '1.447777182645956', '582': '1.383211678832117', '617': '0.8783783783783785'}"
254,{}
255,{'85': '1.8301886792452828'}
256,"{'85': '0.8301886792452828', '207': '1.1666666666666667', '310': '1.263157894736842'}"
257,"{'128': '1.1428571428571428', '396': '0.7642857142857142', '464': '0.7931034482758621'}"
258,{}
259,{}
260,"{'7': '1.528735632183908', '15': '2.377869334902884', '23': '0.866206896551724', '25': '0.8799999999999999', '36': '1.378640776699029', '55': '1.3513513513513513', '63': '1.2552083333333335', '66': '1.0416666666666665', '73': '1.1267868241143568', '74': '0.916666666666667', '75': '1.21875', '86': '1.4021164021164023', '91': '0.8322147651006713', '95': '1.1073825503355703', '102': '1.0251107828655837', '116': '1.1458333333333335', '118': '1.0', '119': '1.4968750000000002', '125': '0.9760765550239237', '130': '1.2085561497326203', '137': '1.2658227848101267', '138': '0.7937500000000002', '146': '1.4652777777777777', '150': '1.3859223300970873', '155': '1.2999999999999998', '159': '1.425170068027211', '163': '0.8062499999999999', '168': '1.7565217391304349', '173': '1.0', '175': '1.2580645161290325', '176': '1.06078431372549', '178': '1.4883720930232558', '195': '2.053719008264463', '197': '0.919354838709677', '199': '1.352731591448931', '201': '0.8760330578512399', '212': '0.890857142857143', '213': '2.33993399339934', '214': '0.976525821596244', '217': '0.79126213592233', '220': '1.4409722222222223', '223': '1.2000000000000002', '232': '1.0308370044052864', '243': '1.6062091503267975', '244': '1.3356164383561642', '247': '1.4859154929577465', '253': '0.8431372549019609', '260': '1.2125', '268': '1.3784461152882206', '271': '1.23943661971831', '277': '1.0350877192982457', '282': '0.8849206349206349', '285': '1.838479809976247', '295': '1.057446808510638', '306': '1.5931677018633539', '311': '0.9936149312377212', '329': '1.1904761904761907', '336': '1.5333333333333332', '343': '1.1951219512195124', '344': '1.3693181818181817', '346': '1.5457317073170733', '352': '1.1506024096385543', '355': '1.3827361563517915', '358': '1.8198051948051948', '361': '1.391304347826087', '363': '1.295', '367': '1.6458333333333335', '383': '1.5901639344262297', '384': '1.2675619834710745', '388': '0.8552465233881161', '390': '1.7565789473684212', '395': '1.772727272727273', '405': '1.3442822384428226', '408': '1.3484162895927603', '428': '1.2696969696969695', '431': '0.8576779026217229', '435': '0.8181818181818183', '441': '1.1596638655462184', '442': '0.7745535714285712', '452': '0.8110530246452576', '456': '1.1590909090909092', '459': '1.0952380952380953', '460': '0.7879858657243815', '461': '1.6618705035971222', '463': '1.6410788381742738', '464': '0.7931034482758621', '466': '1.2093023255813953', '471': '1.3651162790697673', '475': '2.2408256880733943', '481': '0.8620689655172411', '486': '1.383211678832117', '507': '1.7027027027027026', '509': '1.6328633405639912', '514': '1.4693333333333332', '518': '1.4291784702549575', '520': '1.6241830065359477', '525': '1.3284671532846715', '527': '0.8134328358208953', '530': '1.2077922077922079', '533': '1.6358024691358026', '536': '1.1111111111111112', '537': '1.0065359477124183', '548': '1.6277372262773722', '553': '1.0', '555': '1.8243243243243241', '561': '0.8999999999999999', '562': '0.9841269841269842', '575': '1.6043956043956045', '592': '1.121212121212121', '594': '0.8918918918918921', '597': '0.9900497512437809', '598': '1.567524115755627', '599': '1.0104712041884816', '603': '1.1327433628318584', '607': '0.8485915492957745', '613': '1.2307692307692308', '616': '1.3333333333333335', '620': '1.0497076023391814', '624': '2.1069780853517877', '627': '0.8575129533678756', '640': '1.3541666666666665', '643': '1.6739130434782608', '646': '0.875', '654': '0.9328000000000003', '659': '1.6099290780141846', '669': '1.6666666666666665', '671': '1.0921052631578947'}"
261,"{'95': '1.1073825503355703', '232': '1.0308370044052864', '382': '1.9105431309904155', '487': '1.2317880794701987', '536': '1.1111111111111112', '605': '0.9472477064220182', '641': '1.1007194244604315', '649': '1.49438202247191', '653': '1.0'}"
262,"{'19': '1.4644549763033177', '175': '1.2580645161290325', '464': '0.7931034482758621', '595': '1.067901234567901', '605': '0.9472477064220182', '641': '1.1007194244604315', '654': '0.9328000000000003'}"
263,{}
264,{'409': '0.8600000000000003'}
265,"{'2': '1.52', '36': '1.378640776699029', '57': '1.048076923076923', '67': '1.2352941176470589', '121': '0.962025316455696', '196': '1.3367346938775508', '215': '1.1320754716981134', '232': '1.0308370044052864', '254': '1.5142857142857142', '330': '1.5319148936170213', '354': '1.1176470588235294', '357': '0.7586206896551726', '409': '0.8600000000000003', '492': '1.410958904109589', '529': '1.470978441127695', '545': '1.098901098901099', '649': '1.49438202247191'}"
266,"{'2': '1.52', '64': '1.0', '83': '1.0750000000000002', '95': '1.1073825503355703', '128': '1.1428571428571428', '192': '1.5', '212': '0.890857142857143', '308': '1.5', '344': '1.3693181818181817', '487': '1.2317880794701987', '496': '1.088', '627': '0.8575129533678756'}"
267,{'308': '1.5'}
268,{'344': '1.3693181818181817'}
269,{'168': '0.7565217391304349'}
270,{'182': '1.1923076923076925'}
271,{'564': '1.447777182645956'}
272,"{'67': '1.2352941176470589', '119': '1.4968750000000002', '122': '1.1538461538461537', '220': '1.4409722222222223', '237': '1.2209302325581395', '391': '1.2589285714285716', '409': '0.8600000000000003', '509': '1.1328633405639912', '514': '1.4693333333333332', '537': '1.0065359477124183', '555': '0.8243243243243241', '595': '1.067901234567901', '667': '1.3582089552238807'}"
273,{'518': '1.4291784702549575'}
274,{}
275,{}
276,{'182': '1.1923076923076925'}
277,"{'182': '1.1923076923076925', '487': '1.2317880794701987', '536': '1.1111111111111112'}"
278,{'564': '1.447777182645956'}
279,"{'67': '1.2352941176470589', '452': '0.8110530246452576'}"
280,"{'67': '1.2352941176470589', '128': '1.1428571428571428', '160': '1.0404040404040402', '308': '1.5', '409': '0.8600000000000003', '487': '1.2317880794701987'}"
281,"{'121': '0.962025316455696', '265': '1.0329670329670328', '434': '1.3141361256544504', '460': '0.7879858657243815', '496': '1.088', '509': '1.6328633405639912'}"
282,"{'30': '1.2351485148514851', '67': '1.2352941176470589', '447': '0.9767441860465116'}"
283,{}
285,{}
287,{}
288,"{'19': '1.4644549763033177', '85': '0.8301886792452828', '123': '1.25', '189': '2.3142857142857145', '224': '0.8160919540229887', '262': '1.3866666666666667', '285': '1.838479809976247', '288': '1.189189189189189', '299': '0.8401639344262293', '384': '1.2675619834710745', '452': '0.8110530246452576', '514': '1.4693333333333332', '580': '1.228013029315961', '593': '1.0434782608695654', '596': '0.8734567901234569', '648': '0.8725490196078431', '649': '1.49438202247191'}"
289,"{'239': '1.293103448275862', '381': '1.7798165137614679'}"
290,"{'86': '1.4021164021164023', '344': '1.3693181818181817', '409': '0.8600000000000003', '608': '1.0508474576271185', '609': '3.0359712230215825'}"
291,{}
292,"{'32': '1.3404255319148937', '47': '1.1621621621621623', '85': '0.8301886792452828', '213': '1.33993399339934', '235': '0.779220779220779', '279': '1.8035714285714284', '396': '0.7642857142857142', '415': '1.0', '430': '1.049342105263158', '495': '0.958333333333333', '496': '1.088'}"
